时间戳[G]	开盘价[0]	最高价[1]	最低价[2]	收盘价[3]	成交量[5]	成交额[6]	持仓量[7]	当日除权系数[a]	总的除权系数[b]	今结算[d]
2001-04-1900:00:00	16.59	16.6	16.28	16.39	86040	141135714	0	1	1	0
2001-04-2000:00:00	16.39	16.48	16.18	16.2	105891	172438199	0	1	1	0
2001-04-2300:00:00	16.2	16.25	16.08	16.13	62462	100879253.1	0	1	1	0
2001-04-2400:00:00	16.15	16.32	16.13	16.15	41858	67783170.88	0	1	1	0
2001-04-2500:00:00	16.16	16.3	15.68	15.72	123479	196499541.4	0	1	1	0
2001-04-2600:00:00	15.7	15.8	15.5	15.53	69619	108651588.5	0	1	1	0
2001-04-2700:00:00	15.51	15.82	15.51	15.65	54906	85785134.4	0	1	1	0
2001-04-3000:00:00	15.65	15.73	15.48	15.53	38319	59566502.31	0	1	1	0
2001-05-0800:00:00	15.53	15.65	15.47	15.5	23695	36833640.55	0	1	1	0
2001-05-0900:00:00	15.55	15.62	15.5	15.51	45627	70902532.92	0	1	1	0
2001-05-1000:00:00	15.53	16	15.52	15.69	35342	55602154.92	0	1	1	0
2001-05-1100:00:00	15.7	15.81	15.56	15.68	22410	35011367.1	0	1	1	0
2001-05-1400:00:00	15.68	15.95	15.46	15.8	42033	65600482.77	0	1	1	0
2001-05-1500:00:00	15.82	15.93	15.57	15.64	31979	50195837.35	0	1	1	0
2001-05-1600:00:00	15.65	15.79	15.5	15.75	48507	75690322.8	0	1	1	0
2001-05-1700:00:00	15.75	15.78	15.5	15.52	34574	53838632.8	0	1	1	0
2001-05-1800:00:00	15.52	15.55	15.33	15.39	69729	107323390.4	0	1	1	0
2001-05-2100:00:00	15.39	15.4	15.18	15.23	91222	139034186.9	0	1	1	0
2001-05-2200:00:00	15.23	15.75	15.23	15.44	73003	113669321.2	0	1	1	0
2001-05-2300:00:00	15.5	15.81	15.33	15.73	72872	113614735.2	0	1	1	0
2001-05-2400:00:00	15.73	15.85	15.49	15.55	57709	90424232.1	0	1	1	0
2001-05-2500:00:00	15.55	15.7	15.43	15.56	28424	44110921.36	0	1	1	0
2001-05-2800:00:00	15.6	16.02	15.6	15.86	109881	174536079.2	0	1	1	0
2001-05-2900:00:00	15.86	16.06	15.85	15.86	71346	113863221.8	0	1	1	0
2001-05-3000:00:00	15.88	16.37	15.88	16.3	144197	233935119	0	1	1	0
2001-05-3100:00:00	16.35	16.43	16.17	16.2	68527	111426272.5	0	1	1	0
2001-06-0100:00:00	16.2	16.6	16.18	16.3	96910	159154323.9	0	1	1	0
2001-06-0400:00:00	16.32	16.43	16.02	16.08	54364	87825042	0	1	1	0
2001-06-0500:00:00	16.06	16.19	15.86	15.91	52559	83809004.63	0	1	1	0
2001-06-0600:00:00	15.91	16.08	15.85	15.92	43113	68729882.34	0	1	1	0
2001-06-0700:00:00	15.92	16	15.79	15.84	52996	84034167.32	0	1	1	0
2001-06-0800:00:00	15.83	15.87	15.51	15.73	38217	60046550.4	0	1	1	0
2001-06-1100:00:00	15.75	15.8	15.55	15.56	41376	64590832.32	0	1	1	0
2001-06-1200:00:00	15.56	15.79	15.5	15.61	30371	47482628.82	0	1	1	0
2001-06-1300:00:00	15.62	16.03	15.61	15.9	41233	65259469.1	0	1	1	0
2001-06-1400:00:00	16	16.2	15.7	15.75	66614	106511123	0	1	1	0
2001-06-1500:00:00	15.7	15.9	15.61	15.79	29632	46501497.6	0	1	1	0
2001-06-1800:00:00	15.79	15.82	15.32	15.46	41755	64927772.35	0	1	1	0
2001-06-1900:00:00	15.4	15.49	15.3	15.43	29865	45935953.8	0	1	1	0
2001-06-2000:00:00	15.45	15.59	15.17	15.28	49580	75939702.8	0	1	1	0
2001-06-2100:00:00	15.28	15.41	15.21	15.34	44313	67836112.92	0	1	1	0
2001-06-2200:00:00	15.38	15.64	15.2	15.58	33045	50775955.65	0	1	1	0
2001-06-2500:00:00	15.6	15.8	15.58	15.7	29092	45637493.16	0	1	1	0
2001-06-2600:00:00	15.7	15.71	15.5	15.52	33490	52098383.6	0	1	1	0
2001-06-2700:00:00	15.5	15.58	15.39	15.45	33555	51803886.75	0	1	1	0
2001-06-2800:00:00	15.48	15.57	15.29	15.31	34889	53645675.29	0	1	1	0
2001-07-0200:00:00	15.38	15.6	15.3	15.35	22439	34536986.85	0	1	1	0
2001-07-0300:00:00	15.35	15.42	15.3	15.38	16216	24899181.52	0	1	1	0
2001-07-0400:00:00	15.4	15.7	15.4	15.59	22095	34398821.7	0	1	1	0
2001-07-0500:00:00	15.65	16.05	15.64	15.66	80325	127473365.3	0	1	1	0
2001-07-0600:00:00	15.71	15.82	15.45	15.5	24026	37503384.7	0	1	1	0
2001-07-0900:00:00	15.68	15.68	15.35	15.38	17663	27237582.41	0	1	1	0
2001-07-1000:00:00	15.38	15.49	15.36	15.45	14205	21890899.35	0	1	1	0
2001-07-1100:00:00	15.45	15.48	15.23	15.27	41445	63359458.2	0	1	1	0
2001-07-1200:00:00	15.27	15.3	15.04	15.17	45039	68186794.05	0	1	1	0
2001-07-1300:00:00	15.18	15.3	15.09	15.11	21891	33142536.18	0	1	1	0
2001-07-1600:00:00	15.2	15.38	14.9	14.95	28337	42683172.99	0	1	1	0
2001-07-1700:00:00	14.95	14.96	14.65	14.8	33506	49315806.1	0	1	1	0
2001-07-1800:00:00	14.85	16	14.85	15.16	22853	34621837.94	0	1	1	0
2001-07-1900:00:00	15.16	15.2	14.88	15.12	19959	29968638.09	0	1	1	0
2001-07-2000:00:00	15.2	15.38	15.05	15.2	36420	55244769.6	0	1	1	0
2001-07-2300:00:00	15.25	15.36	15.08	15.11	26996	40926475.92	0	1	1	0
2001-07-2400:00:00	15.08	15.08	14.93	14.99	31326	46923215.4	0	1	1	0
2001-07-2500:00:00	14.98	15.02	14.75	14.79	32353	48066852.1	0	1	1	0
2001-07-2600:00:00	14.79	14.85	14.61	14.77	29724	43631562.36	0	1	1	0
2001-07-2700:00:00	14.85	15.02	14.62	14.99	32433	48053381.46	0	1	1	0
2001-07-3000:00:00	14.9	14.9	13.6	14	75980	108007089.6	0	1	1	0
2001-07-3100:00:00	13.81	14.2	13.75	13.83	40376	56392755.44	0	1	1	0
2001-08-0100:00:00	13.85	14.22	13.85	14.21	36467	51147520.19	0	1	1	0
2001-08-0200:00:00	14.21	14.22	13.78	13.95	29005	40401934.65	0	1	1	0
2001-08-0300:00:00	13.95	13.99	13.65	13.81	37632	51911462.4	0	1	1	0
2001-08-0600:00:00	13.75	13.78	12.6	13.05	76041	99291296.16	0	1	1	0
2001-08-0700:00:00	12.99	13.22	12.75	13.16	35797	46623802.65	0	1	1	0
2001-08-0800:00:00	13.18	13.19	12.91	12.99	27902	36322265.56	0	1	1	0
2001-08-0900:00:00	13	13.18	12.99	13.09	26722	34910956.9	0	1	1	0
2001-08-1000:00:00	13.58	13.58	13.3	13.44	24964	33496695.2	0	1	1	0
2001-08-1300:00:00	13.48	13.62	13.35	13.46	22956	30972005.64	0	1	1	0
2001-08-1400:00:00	13.41	13.59	13.2	13.32	20427	27399756.45	0	1	1	0
2001-08-1500:00:00	13.35	13.4	13.28	13.34	12583	16792390.99	0	1	1	0
2001-08-1600:00:00	13.35	13.35	13.05	13.09	29097	38296889.46	0	1	1	0
2001-08-1700:00:00	13.08	13.36	13.06	13.21	12351	16303443.51	0	1	1	0
2001-08-2000:00:00	13.22	13.28	13.08	13.22	13489	17742756.15	0	1	1	0
2001-08-2100:00:00	13.3	13.48	13.26	13.32	13534	18099424.22	0	1	1	0
2001-08-2200:00:00	13.26	13.3	13.05	13.15	17110	22439765	0	1	1	0
2001-08-2300:00:00	13.1	13.18	13	13.11	16623	21713461.29	0	1	1	0
2001-08-2400:00:00	13.15	13.28	13	13.02	13335	17445247.05	0	1	1	0
2001-08-2700:00:00	13.02	13.03	12.6	12.78	30753	39338315.01	0	1	1	0
2001-08-2800:00:00	12.7	12.85	12.5	12.81	24978	31612406.58	0	1	1	0
2001-08-2900:00:00	12.83	12.97	12.8	12.81	15802	20302409.6	0	1	1	0
2001-08-3000:00:00	12.81	12.81	12.68	12.7	9265	11784060.85	0	1	1	0
2001-08-3100:00:00	12.7	12.84	12.68	12.71	9271	11782421.19	0	1	1	0
2001-09-0300:00:00	12.75	12.86	12.55	12.58	13092	16526686.2	0	1	1	0
2001-09-0400:00:00	12.5	13.05	12.5	12.95	21234	27291210.84	0	1	1	0
2001-09-0500:00:00	13.05	13.13	12.85	12.93	17692	23069129.56	0	1	1	0
2001-09-0600:00:00	12.93	13.03	12.85	13.01	13026	16884170.94	0	1	1	0
2001-09-0700:00:00	13	13	12.59	12.69	23369	29751541.28	0	1	1	0
2001-09-1000:00:00	12.55	13.05	12.5	13	20550	26472510	0	1	1	0
2001-09-1100:00:00	13.08	13.1	12.84	12.89	15839	20482361.24	0	1	1	0
2001-09-1200:00:00	12.35	12.7	12.1	12.63	47979	60072586.74	0	1	1	0
2001-09-1300:00:00	12.68	12.8	12.58	12.59	11031	13954545.93	0	1	1	0
2001-09-1400:00:00	12.6	12.7	12.35	12.39	22289	27721275.08	0	1	1	0
2001-09-1700:00:00	12.35	12.35	12	12.01	50960	61735492	0	1	1	0
2001-09-1800:00:00	12.02	12.3	11.98	12.1	22364	27098458.8	0	1	1	0
2001-09-1900:00:00	12.1	12.99	12.04	12.87	52579	66430411.76	0	1	1	0
2001-09-2000:00:00	12.9	13.06	12.6	12.65	57348	73850460.48	0	1	1	0
2001-09-2100:00:00	12.61	12.78	12.51	12.64	18927	23931488.07	0	1	1	0
2001-09-2400:00:00	12.64	12.64	12.41	12.5	11867	14885015.44	0	1	1	0
2001-09-2500:00:00	12.55	12.79	12.5	12.59	14115	17808613.2	0	1	1	0
2001-09-2600:00:00	12.6	12.6	12.4	12.43	11419	14252624.85	0	1	1	0
2001-09-2700:00:00	12.4	12.69	12.35	12.49	14468	18109884.96	0	1	1	0
2001-09-2800:00:00	12.6	12.82	12.55	12.75	21822	27766749.24	0	1	1	0
2001-10-0800:00:00	12.75	12.83	12.45	12.56	14681	18546800.92	0	1	1	0
2001-10-0900:00:00	12.55	12.96	12.45	12.85	22102	28267794.94	0	1	1	0
2001-10-1000:00:00	12.46	12.51	12.01	12.36	21277	26286669.65	0	1	1	0
2001-10-1100:00:00	12.3	12.45	11.9	12.08	33521	40628792.84	0	1	1	0
2001-10-1200:00:00	12.08	12.86	11.9	12.62	58225	72607157.25	0	1	1	0
2001-10-1500:00:00	12.61	13.08	12.4	12.96	70961	91299841.82	0	1	1	0
2001-10-1600:00:00	12.96	13	12.65	12.81	30025	38497154.25	0	1	1	0
2001-10-1700:00:00	12.8	13.38	12.72	13.03	104854	137723631.9	0	1	1	0
2001-10-1800:00:00	13.08	13.39	13	13.09	87073	114649019.1	0	1	1	0
2001-10-1900:00:00	13.05	13.06	12.35	12.72	93921	119882642.8	0	1	1	0
2001-10-2200:00:00	12.68	13.09	12.58	12.81	56638	73022807.02	0	1	1	0
2001-10-2300:00:00	14.09	14.09	13.5	14.09	288159	403209362.3	0	1	1	0
2001-10-2400:00:00	14.33	14.5	13.81	14.11	269604	382937433.5	0	1	1	0
2001-10-2500:00:00	14	14.09	13.75	13.78	83517	115799661.2	0	1	1	0
2001-10-2600:00:00	13.78	14	13.66	13.9	52168	72146257.28	0	1	1	0
2001-10-2900:00:00	13.92	14.1	13.8	13.89	35707	49833403.34	0	1	1	0
2001-10-3000:00:00	13.89	13.9	13.58	13.62	42077	57538193.65	0	1	1	0
2001-10-3100:00:00	13.6	13.82	13.5	13.81	27271	37243186.57	0	1	1	0
2001-11-0100:00:00	13.81	14	13.73	13.78	21908	30310156.16	0	1	1	0
2001-11-0200:00:00	13.85	13.85	13.57	13.6	23722	32338779.28	0	1	1	0
2001-11-0500:00:00	13.55	13.58	13.38	13.42	24612	33088126.68	0	1	1	0
2001-11-0600:00:00	13.45	13.55	13.33	13.39	19944	26784393.12	0	1	1	0
2001-11-0700:00:00	13.23	13.42	12.55	12.82	51570	67442730.3	0	1	1	0
2001-11-0800:00:00	12.7	13.1	12.55	13.01	33479	43102873.34	0	1	1	0
2001-11-0900:00:00	13.01	13.4	12.85	13.32	42662	56287389.56	0	1	1	0
2001-11-1200:00:00	13.34	13.39	13.15	13.27	22648	30083111.92	0	1	1	0
2001-11-1300:00:00	13.25	13.48	13.18	13.29	12828	17117298.36	0	1	1	0
2001-11-1400:00:00	13.27	13.35	13.18	13.19	11156	14804123.56	0	1	1	0
2001-11-1500:00:00	13.18	13.27	13	13.09	14455	18922606.85	0	1	1	0
2001-11-1600:00:00	13.88	14.2	13.2	13.25	56401	76492164.22	0	1	1	0
2001-11-1900:00:00	13.38	13.38	13.15	13.26	56401	76492164.22	0	1	1	0
2001-11-2000:00:00	13.35	13.57	13.25	13.49	13228	17501966.8	0	1	1	0
2001-11-2100:00:00	13.55	13.7	13.39	13.69	27757	37455018.23	0	1	1	0
2001-11-2200:00:00	13.69	13.8	13.6	13.7	28119	38578143.24	0	1	1	0
2001-11-2300:00:00	13.7	13.71	13.5	13.54	19831	26963219.15	0	1	1	0
2001-11-2600:00:00	13.5	13.5	13.37	13.39	18437	24732682.39	0	1	1	0
2001-11-2700:00:00	13.39	13.48	13.35	13.43	15114	20267118.3	0	1	1	0
2001-11-2800:00:00	13.48	13.75	13.44	13.5	25681	34837303.74	0	1	1	0
2001-11-2900:00:00	13.5	13.55	13.35	13.39	22331	29958822.98	0	1	1	0
2001-11-3000:00:00	13.35	13.5	13.3	13.42	23024	30819465.92	0	1	1	0
2001-12-0300:00:00	13.42	13.62	13.4	13.5	31014	41900534.28	0	1	1	0
2001-12-0400:00:00	13.5	13.65	13.43	13.59	25995	35226604.35	0	1	1	0
2001-12-0500:00:00	13.6	13.61	13.22	13.24	46200	61795734	0	1	1	0
2001-12-0600:00:00	13.24	13.39	13.14	13.26	34154	45149880.3	0	1	1	0
2001-12-0700:00:00	13.26	13.39	13.13	13.19	23498	30980703.12	0	1	1	0
2001-12-1000:00:00	13.15	13.18	13.04	13.14	18770	24584007.5	0	1	1	0
2001-12-1100:00:00	13.16	13.25	13	13.06	21822	28533356.1	0	1	1	0
2001-12-1200:00:00	13.05	13.05	12.8	12.84	34074	43912186.02	0	1	1	0
2001-12-1300:00:00	12.8	12.94	12.7	12.72	26717	34256804.57	0	1	1	0
2001-12-1400:00:00	12.7	12.85	12.63	12.71	20302	25850942.64	0	1	1	0
2001-12-1700:00:00	12.69	12.77	12.58	12.6	22050	27850032	0	1	1	0
2001-12-1800:00:00	12.6	12.7	12.58	12.7	16559	20927098.61	0	1	1	0
2001-12-1900:00:00	12.72	12.8	12.5	12.54	24639	31157247.45	0	1	1	0
2001-12-2000:00:00	12.5	12.54	12.25	12.31	30866	38043888.3	0	1	1	0
2001-12-2100:00:00	12.3	12.35	12.28	12.33	19775	24338279	0	1	1	0
2001-12-2400:00:00	12.4	12.41	12.04	12.1	29927	36322699.17	0	1	1	0
2001-12-2500:00:00	12.03	12.18	11.99	12.13	22477	27149518.76	0	1	1	0
2001-12-2600:00:00	12.13	12.3	12.05	12.3	18084	21976400.16	0	1	1	0
2001-12-2700:00:00	12.3	12.42	12.08	12.1	22537	27534579.75	0	1	1	0
2001-12-2800:00:00	12.1	12.25	12.08	12.16	23829	28919827.56	0	1	1	0
2001-12-3100:00:00	12.2	12.3	12.1	12.25	21158	25781023	0	1	1	0
2002-01-0400:00:00	12.28	12.3	12.07	12.11	12540	15273970.8	0	1	1	0
2002-01-0700:00:00	12.11	12.2	11.95	12.04	16117	19372150.49	0	1	1	0
2002-01-0800:00:00	12.02	12.18	12	12.02	14385	17352050.1	0	1	1	0
2002-01-0900:00:00	12	12.05	11.85	11.89	23650	28219889.5	0	1	1	0
2002-01-1000:00:00	11.85	11.9	11.48	11.81	58288	67518487.68	0	1	1	0
2002-01-1100:00:00	11.81	11.82	11.5	11.52	27036	31269567.24	0	1	1	0
2002-01-1400:00:00	11.41	11.42	11	11.02	47988	53365055.4	0	1	1	0
2002-01-1500:00:00	10.9	11.15	10.85	10.86	33789	37102687.23	0	1	1	0
2002-01-1600:00:00	10.9	11.12	10.8	11	23518	25771965.12	0	1	1	0
2002-01-1700:00:00	11	11	10.25	10.31	39280	41505604.8	0	1	1	0
2002-01-1800:00:00	10.2	10.41	10	10.19	55843	56711358.65	0	1	1	0
2002-01-2100:00:00	10.19	10.2	9.58	9.6	50244	49446627.72	0	1	1	0
2002-01-2200:00:00	9.51	9.9	9.47	9.6	34656	33522402.24	0	1	1	0
2002-01-2300:00:00	9.6	10.35	9.51	10.34	40742	40301986.4	0	1	1	0
2002-01-2400:00:00	10.2	10.6	9.9	10.36	53538	55613668.26	0	1	1	0
2002-01-2500:00:00	10.36	10.4	10.15	10.21	24722	25369963.62	0	1	1	0
2002-01-2800:00:00	10.22	10.35	9.6	9.63	42525	41783789.25	0	1	1	0
2002-01-2900:00:00	9.5	9.87	9.45	9.79	26379	25631155.35	0	1	1	0
2002-01-3000:00:00	9.8	9.9	9.65	9.87	17524	17162479.88	0	1	1	0
2002-01-3100:00:00	9.9	10.65	9.9	10.53	90681	94665523.14	0	1	1	0
2002-02-0100:00:00	10.52	10.78	10.3	10.38	49506	51981300	0	1	1	0
2002-02-0400:00:00	10.38	10.6	10.25	10.57	34694	36277781.1	0	1	1	0
2002-02-0500:00:00	10.57	10.98	10.52	10.79	56953	61446591.7	0	1	1	0
2002-02-0600:00:00	10.85	10.88	10.38	10.39	38547	40758055.92	0	1	1	0
2002-02-0700:00:00	10.39	10.76	10.39	10.7	37699	40069890.11	0	1	1	0
2002-02-0800:00:00	10.85	10.86	10.6	10.66	34232	36671030	0	1	1	0
2002-02-2500:00:00	10.88	10.9	10.38	10.46	58945	62017213.4	0	1	1	0
2002-02-2600:00:00	10.4	10.45	10.08	10.2	45629	46606829.47	0	1	1	0
2002-02-2700:00:00	10.2	10.46	10.2	10.31	33362	34486299.4	0	1	1	0
2002-02-2800:00:00	10.31	10.33	10.13	10.15	27547	28132649.22	0	1	1	0
2002-03-0100:00:00	10.15	10.4	10.1	10.19	34547	35315670.75	0	1	1	0
2002-03-0400:00:00	10.19	10.37	10.11	10.36	21196	21749851.48	0	1	1	0
2002-03-0500:00:00	10.38	10.71	10.36	10.6	59252	62515600.16	0	1	1	0
2002-03-0600:00:00	10.61	11.07	10.53	10.8	115324	125275308	0	1	1	0
2002-03-0700:00:00	10.8	11.44	10.72	11.41	146089	161409353.4	0	1	1	0
2002-03-0800:00:00	11.5	11.68	11.2	11.41	155733	177803480.8	0	1	1	0
2002-03-1100:00:00	11.45	11.57	11.3	11.53	90161	103359668.8	0	1	1	0
2002-03-1200:00:00	11.53	11.75	11.25	11.26	110899	127297635.1	0	1	1	0
2002-03-1300:00:00	11.15	12.2	11.05	11.53	264321	311956930.6	0	1	1	0
2002-03-1400:00:00	11.52	11.77	11.42	11.65	89993	104347783.4	0	1	1	0
2002-03-1500:00:00	11.75	11.87	11.32	11.36	98778	114508396.5	0	1	1	0
2002-03-1800:00:00	11.51	11.92	11.41	11.89	165283	194138106.1	0	1	1	0
2002-03-1900:00:00	11.89	12.06	11.74	11.94	99549	118663403.5	0	1	1	0
2002-03-2000:00:00	11.95	12.07	11.79	11.89	92908	110858754.7	0	1	1	0
2002-03-2100:00:00	11.94	12	11.77	11.78	61965	73509699.15	0	1	1	0
2002-03-2200:00:00	11.75	11.77	11.4	11.48	63435	73206527.4	0	1	1	0
2002-03-2500:00:00	11.48	11.55	11.38	11.52	32796	37577656.8	0	1	1	0
2002-03-2600:00:00	11.52	11.52	11.2	11.3	41994	47472537.24	0	1	1	0
2002-03-2700:00:00	11.25	11.43	11.19	11.28	24968	28170895.04	0	1	1	0
2002-03-2800:00:00	11.25	11.52	11.25	11.3	24931	28377461.44	0	1	1	0
2002-03-2900:00:00	11.35	11.4	10.98	11.03	39688	44235451.04	0	1	1	0
2002-04-0100:00:00	11.03	11.06	10.81	10.98	27331	29857204.33	0	1	1	0
2002-04-0200:00:00	10.98	11.04	10.67	10.69	25417	27495856.43	0	1	1	0
2002-04-0300:00:00	10.68	10.88	10.57	10.78	22735	24454448.05	0	1	1	0
2002-04-0400:00:00	10.81	11.15	10.73	11.11	29912	32793422.96	0	1	1	0
2002-04-0500:00:00	11.15	11.25	11.03	11.15	27113	30153722.95	0	1	1	0
2002-04-0800:00:00	11.2	11.35	11.11	11.27	31058	34923478.68	0	1	1	0
2002-04-0900:00:00	11.25	11.3	10.9	11.15	69026	76176403.34	0	1	1	0
2002-04-1000:00:00	11.15	11.2	10.93	11.12	52035	57299901.3	0	1	1	0
2002-04-1100:00:00	11.12	11.15	10.98	11.02	35898	39711444.54	0	1	1	0
2002-04-1200:00:00	11	11.13	10.91	11.11	28848	31837229.76	0	1	1	0
2002-04-1500:00:00	11.05	11.13	10.83	10.89	24409	26679525.18	0	1	1	0
2002-04-1600:00:00	10.8	10.93	10.74	10.78	25418	27467453.34	0	1	1	0
2002-04-1700:00:00	10.76	10.86	10.73	10.75	19398	20907552.36	0	1	1	0
2002-04-1900:00:00	10.68	10.68	10.43	10.48	54656	57404650.24	0	1	1	0
2002-04-2200:00:00	10.48	10.5	10.36	10.48	24760	25802891.2	0	1	1	0
2002-04-2300:00:00	10.5	10.89	10.5	10.52	28682	30635531.02	0	1	1	0
2002-04-2400:00:00	10.53	10.67	10.44	10.49	25372	26651256.24	0	1	1	0
2002-04-2500:00:00	10.51	10.75	10.47	10.71	25428	26943254.52	0	1	1	0
2002-04-2600:00:00	10.71	10.95	10.69	10.8	29650	32127554	0	1	1	0
2002-04-2900:00:00	10.85	10.98	10.7	10.96	36360	39504776.4	0	1	1	0
2002-04-3000:00:00	10.98	11.79	10.9	11.5	197516	225426986	0	1	1	0
2002-05-0800:00:00	11.53	11.75	11.43	11.5	79135	91730126.6	0	1	1	0
2002-05-0900:00:00	11.43	11.93	11.43	11.8	120076	141089300	0	1	1	0
2002-05-1000:00:00	11.79	11.79	11.4	11.52	69409	80699067.94	0	1	1	0
2002-05-1300:00:00	11.5	11.58	11.31	11.33	49230	56115800.1	0	1	1	0
2002-05-1400:00:00	11.32	11.49	11.18	11.23	26344	29842483.2	0	1	1	0
2002-05-1500:00:00	11.2	11.25	10.95	11.09	35218	39061340.34	0	1	1	0
2002-05-1600:00:00	11.05	11.23	10.91	11.21	65627	72575586.76	0	1	1	0
2002-05-1700:00:00	11.22	11.37	11.14	11.3	51529	57970125	0	1	1	0
2002-05-2000:00:00	11.3	11.33	11.09	11.16	31594	35249109.86	0	1	1	0
2002-05-2100:00:00	11.3	11.58	11.21	11.44	56984	65273462.48	0	1	1	0
2002-05-2300:00:00	11.31	11.49	11.11	11.19	51567	58130447.76	0	1	1	0
2002-05-2400:00:00	11.19	11.2	10.91	10.94	45130	49758081.5	0	1	1	0
2002-05-2700:00:00	10.9	11.05	10.8	10.9	22483	24438571.34	0	1	1	0
2002-05-2800:00:00	10.99	11.22	10.9	11.1	29559	32895619.92	0	1	1	0
2002-05-2900:00:00	11.17	11.18	10.98	11.02	25399	28031860.34	0	1	1	0
2002-05-3000:00:00	11	11.31	10.93	11.27	42861	47762583.96	0	1	1	0
2002-05-3100:00:00	11.27	11.46	11.15	11.16	39313	44442953.37	0	1	1	0
2002-06-0300:00:00	11.15	11.29	11.07	11.15	38155	42559231.65	0	1	1	0
2002-06-0400:00:00	11.2	11.6	11.2	11.41	69857	79869603.81	0	1	1	0
2002-06-0500:00:00	11.41	11.45	11.03	11.05	39444	44111408.52	0	1	1	0
2002-06-0600:00:00	11	11.48	10.92	11.39	66910	75097776.7	0	1	1	0
2002-06-0700:00:00	11.4	11.57	11.28	11.43	78452	89972676.2	0	1	1	0
2002-06-1000:00:00	11.42	11.83	11.35	11.54	68047	79086945.28	0	1	1	0
2002-06-1100:00:00	11.54	11.65	11.44	11.5	25962	29893685.28	0	1	1	0
2002-06-1200:00:00	11.5	11.6	11.34	11.57	33311	38103786.68	0	1	1	0
2002-06-1300:00:00	11.57	11.58	11.35	11.36	20105	23018817.65	0	1	1	0
2002-06-1400:00:00	11.36	11.36	11.12	11.17	34068	38374535.88	0	1	1	0
2002-06-1700:00:00	11.1	11.2	11.08	11.2	18520	20656837.6	0	1	1	0
2002-06-1800:00:00	11.2	11.45	11.2	11.36	33824	38387872.32	0	1	1	0
2002-06-1900:00:00	11.34	11.48	11.14	11.16	48417	54554338.92	0	1	1	0
2002-06-2000:00:00	11.16	11.4	11.16	11.21	20745	23375880.9	0	1	1	0
2002-06-2100:00:00	11.25	12.11	11.25	11.91	321467	380398330.4	0	1	1	0
2002-06-2400:00:00	13.1	13.1	12.81	13.1	575771	753050890.9	0	1	1	0
2002-06-2500:00:00	14.4	14.41	13.72	14.41	1176848	1683304537	0	1	1	0
2002-06-2600:00:00	14.2	15.08	14.1	14.44	814647	1195453740	0	1	1	0
2002-06-2700:00:00	14.4	15.09	14.4	14.77	526997	783207131.5	0	1	1	0
2002-06-2800:00:00	14.83	15.5	14.74	15	615102	931424354.5	0	1	1	0
2002-07-0100:00:00	15.05	15.08	14.73	14.81	180048	267706169.3	0	1	1	0
2002-07-0200:00:00	14.76	14.98	14.55	14.95	139774	205950000.3	0	1	1	0
2002-07-0300:00:00	14.92	15.5	14.91	15.15	232846	354552275.7	0	1	1	0
2002-07-0400:00:00	15.2	15.41	14.76	14.79	216896	326231104.6	0	1	1	0
2002-07-0500:00:00	14.76	14.93	14.68	14.91	76053	112616240.3	0	1	1	0
2002-07-0800:00:00	14.95	15.1	14.81	14.88	110526	164899265.7	0	1	1	0
2002-07-0900:00:00	14.9	15.11	14.79	14.9	118113	176208060.2	0	1	1	0
2002-07-1000:00:00	14.93	15	14.25	14.39	296248	429852885.5	0	1	1	0
2002-07-1100:00:00	14.3	14.46	14.17	14.3	129835	186083417.1	0	1	1	0
2002-07-1200:00:00	14.3	14.38	14.2	14.22	62118	88623129.42	0	1	1	0
2002-07-1500:00:00	14.19	14.2	13.95	14.02	95340	133978441.8	0	1	1	0
2002-07-1600:00:00	14	14.38	13.9	13.98	68212	96210297.52	0	1	1	0
2002-07-1700:00:00	14	14.44	13.95	14.42	62382	88266787.08	0	1	1	0
2002-07-1800:00:00	14.45	15	14.35	14.93	301154	445253177.5	0	1	1	0
2002-07-1900:00:00	14.93	15.08	14.76	14.99	201623	301490904.4	0	1	1	0
2002-07-2200:00:00	14.98	15	14.48	14.5	153702	226150974.7	0	1	1	0
2002-07-2300:00:00	14.34	15.3	14.3	15.06	478520	717880489.2	0	1	1	0
2002-07-2400:00:00	15.06	15.33	14.89	15.07	332178	502156804.4	0	1	1	0
2002-07-2500:00:00	15.08	15.15	14.69	14.79	137319	203608374.1	0	1	1	0
2002-07-2600:00:00	14.8	15.05	14.65	14.79	129442	192520381	0	1	1	0
2002-07-2900:00:00	14.77	15.07	14.72	15	127518	190853640.2	0	1	1	0
2002-07-3100:00:00	15.21	15.48	15	15.01	380134	578122992.6	0	1	1	0
2002-08-0100:00:00	14.95	15.27	14.82	15.18	164850	248641606.5	0	1	1	0
2002-08-0200:00:00	15.18	15.27	15.09	15.18	124972	190036172.4	0	1	1	0
2002-08-0500:00:00	15.19	15.19	14.83	14.85	123644	184818105.4	0	1	1	0
2002-08-0600:00:00	14.84	15.24	14.77	14.99	108130	162323674.7	0	1	1	0
2002-08-0700:00:00	15.01	15.01	14.78	14.98	84138	125343744.1	0	1	1	0
2002-08-0800:00:00	14.98	15.08	14.85	14.92	64983	97067056.59	0	1	1	0
2002-08-0900:00:00	14.9	15.02	14.8	14.85	63841	94976894.11	0	1	1	0
2002-08-1200:00:00	14.8	14.88	14.65	14.66	77247	113780196.2	0	1	1	0
