2019-12-2409:35:06	16.32	46882876.6	28735	0	13	0	1834	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"36,260,451,124,555"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"145,259,253,143,646"
2019-12-2409:35:09	16.3	47096322.3	28866	0	13	0	1844	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"2,514,511,245,551,370"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"14,270,259,253,143"
2019-12-2409:35:12	16.3	47138742.6	28892	0	13	0	1846	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"20,253,451,124,555"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"270,259,253,143,666"
2019-12-2409:35:15	16.29	47707568.73	29241	0	13	0	1865	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"794,551,245,551,375"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"40,172,259,260,143"
2019-12-2409:35:18	16.3	47847880.31	29327	0	13	0	1871	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"14,176,455,124,555"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"170,261,260,148,699"
2019-12-2409:35:21	16.29	48227435.6	29560	0	13	0	1891	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"124,551,247,551,375"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"90,144,291,260,148"
2019-12-2409:35:24	16.31	48437900.39	29689	0	13	0	1903	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"105,39,455,124,755"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"144,291,269,148,699"
2019-12-2409:35:27	16.3	48525704.5	29743	0	13	0	1907	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"63,27,455,124,755"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"108,291,266,148,699"
2019-12-2409:35:30	16.3	48668978.19	29831	0	13	0	1912	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"63,77,455,124,755"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"41,305,266,148,702"
2019-12-2409:35:33	16.3	48889529	29966	0	13	0	1940	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"2,274,551,347,551,370"	"16.300000,16.320000,16.330000,16.340000,16.350000"	"14,285,266,148,702"
2019-12-2409:35:36	16.3	48956120.43	30007	0	13	0	1944	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"22,266,465,134,755"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"286,266,148,712,452"
2019-12-2409:35:39	16.32	49626054.46	30418	0	13	0	1955	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"3,084,651,347,571,390"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"3,30,224,266,148"
2019-12-2409:35:42	16.3	49695903.06	30461	0	13	0	1960	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"254,308,465,134,757"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"32,224,266,148,712"
2019-12-2409:35:45	16.31	49736689.56	30486	0	13	0	1963	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"279,367,475,134,762"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"9,224,268,148,712"
2019-12-2409:35:48	16.3	49963462.5	30625	0	13	0	1977	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"168,396,485,134,762"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"20,231,264,148,712"
2019-12-2409:35:51	16.31	50087453.46	30701	0	13	0	1983	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"32,633,396,485,134"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"255,264,148,712,452"
2019-12-2409:35:54	16.31	50186972.52	30762	0	13	0	1994	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"19,639,396,485,134"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"233,238,148,712,452"
2019-12-2409:35:57	16.32	50392536.48	30888	0	13	0	2003	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"641,396,485,134,764"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"134,238,153,712,452"
2019-12-2409:36:00	16.3	50904502.9	31202	0	13	0	2029	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"12,394,403,485,134"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"89,238,153,712,457"
2019-12-2409:36:03	16.32	51103539.8	31324	0	13	0	2044	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"15,289,399,403,485"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"221,153,662,457,141"
2019-12-2409:36:06	16.32	51106802.7	31326	0	13	0	2046	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"47,289,409,392,515"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"221,233,708,457,141"
2019-12-2409:36:09	16.33	51201426.8	31384	0	13	0	2063	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"39,419,451,357,510"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"174,233,708,447,141"
2019-12-2409:36:12	16.33	51227530	31400	0	13	0	2074	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"1,034,419,454,357,510"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"264,233,716,448,141"
2019-12-2409:36:15	16.33	51652023.6	31660	0	13	0	2107	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"1,060,419,464,357,510"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"10,263,716,448,141"
2019-12-2409:36:18	16.33	51870957.18	31794	0	13	0	2119	16.23	16.39	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"2,711,059,419,464,350"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"262,716,448,141,982"
2019-12-2409:36:21	16.35	52304579.09	32059	0	13	0	2139	16.23	16.39	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"3,772,931,070,394,460"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"7,334,481,419,821,480"
2019-12-2409:36:24	16.35	52468051.68	32159	0	13	0	2147	16.23	16.39	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"3,913,141,070,394,460"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"6,384,481,419,821,470"
2019-12-2409:36:27	16.35	52468051.68	32159	0	13	0	2147	16.23	16.39	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"4,014,031,070,294,470"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"6,384,481,419,821,470"
2019-12-2409:36:30	16.35	52595632.61	32237	0	13	0	2150	16.23	16.39	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"401,390,1070,86,982"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"5,404,481,189,821,470"
2019-12-2409:36:33	16.35	52849167.6	32392	0	13	0	2165	16.23	16.39	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"399,390,1070,84,982"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"4,034,481,109,821,470"
2019-12-2409:36:36	16.35	53507994.05	32795	0	13	0	2193	16.23	16.39	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"766,514,410,1076,84"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"44,811,098,214,731,400"
2019-12-2409:36:39	16.35	53561836.52	32828	0	13	0	2197	16.23	16.39	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"771,513,430,1044,84"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"44,511,098,414,751,400"
2019-12-2409:36:42	16.36	53583375.6	32841	0	13	0	2198	16.23	16.39	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"773,535,421,1044,94"	"16.360000,16.370000,16.380000,16.390000,16.400000"	"47,812,098,414,951,400"
2019-12-2409:36:45	16.38	55070550	33750	0	13	0	2233	16.23	16.39	16.23	0	16.24	0	0	"16.350000,16.340000,16.330000,16.320000,16.310000"	"653,535,421,1044,94"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"81,314,851,494,236,400"
2019-12-2409:36:48	16.38	55152474	33800	0	13	0	2237	16.23	16.39	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"306,885,414,141,074"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"577,814,821,492,236"
2019-12-2409:36:51	16.36	55168791.3	33810	0	13	0	2244	16.23	16.39	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"407,075,464,141,074"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"583,314,621,492,241"
2019-12-2409:36:54	16.35	56583358.5	34675	0	13	0	2274	16.23	16.39	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"546,416,1074,99,1034"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"168,10,74,875,1282"
2019-12-2409:36:57	16.35	56584990.32	34676	0	13	0	2275	16.23	16.39	16.23	0	16.24	0	0	"16.340000,16.330000,16.320000,16.310000,16.300000"	"546,530,1074,99,1034"	"16.350000,16.360000,16.370000,16.380000,16.390000"	"167,36,127,1000,1282"
2019-12-2409:37:00	16.32	60137304.72	36852	0	13	0	2309	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"991,034,347,844,125"	"16.320000,16.350000,16.360000,16.370000,16.380000"	"1758,157,36,179,1007"
2019-12-2409:37:03	16.32	61839334.7	37895	0	13	0	2320	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"991,028,347,844,125"	"16.320000,16.350000,16.360000,16.370000,16.380000"	"715,157,36,251,1007"
2019-12-2409:37:06	16.32	62969827.8	38588	0	13	0	2336	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"847,347,844,125,815"	"16.320000,16.350000,16.360000,16.370000,16.380000"	"304,157,56,251,1067"
2019-12-2409:37:09	16.3	63407163.6	38856	0	13	0	2345	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"838,367,844,125,815"	"16.310000,16.320000,16.350000,16.360000,16.370000"	"18,49,167,56,1271"
2019-12-2409:37:12	16.32	63485492.4	38904	0	13	0	2355	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"88,851,367,844,125"	"16.320000,16.350000,16.360000,16.370000,16.380000"	"22,168,58,1340,1081"
2019-12-2409:37:15	16.32	63521393.1	38926	0	13	0	2359	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"59,109,884,367,844"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"11,168,58,1340,1086"
2019-12-2409:37:18	16.31	63713951.4	39044	0	13	0	2367	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"72,93,994,367,844"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"11,178,63,1288,1126"
2019-12-2409:37:21	16.34	63753115.8	39068	0	13	0	2369	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"105,97,1192,367,854"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"93,178,74,1288,1126"
2019-12-2409:37:24	16.32	63779225.4	39084	0	13	0	2371	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"1,061,471,209,367,850"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"121,178,74,1288,1136"
2019-12-2409:37:27	16.34	63902005.74	39159	0	13	0	2377	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"1,101,041,244,377,840"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"6,418,233,512,881,150"
2019-12-2409:37:30	16.34	63942802.24	39184	0	13	0	2381	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"931,041,261,494,849"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"5,618,231,212,881,150"
2019-12-2409:37:33	16.33	64043977.56	39246	0	13	0	2388	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"4,201,111,271,494,830"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"26,76,186,312,1338"
2019-12-2409:37:36	16.32	64559645.32	39562	0	13	0	2403	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"1,251,061,273,496,830"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"5,89,186,317,1338"
2019-12-2409:37:39	16.32	64877858.02	39757	0	13	0	2417	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"1,341,211,278,496,830"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"2,718,633,213,001,150"
2019-12-2409:37:42	16.32	64877858.02	39757	0	13	0	2417	16.23	16.39	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"2,981,981,211,283,490"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"5,318,234,713,001,150"
2019-12-2409:37:45	16.33	65403717.73	40079	0	13	0	2433	16.23	16.39	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"221,991,271,384,508"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"8,419,240,713,001,150"
2019-12-2409:37:48	16.32	65442882.61	40103	0	13	0	2445	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"2,131,271,383,513,840"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"9,419,266,513,001,150"
2019-12-2409:37:51	16.33	65774555.28	40306	0	13	0	2452	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"911,511,385,513,848"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"162,94,241,744,1300"
2019-12-2409:37:54	16.33	66069925.56	40487	0	13	0	2468	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"751,511,405,487,848"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"704,342,417,441,500"
2019-12-2409:37:57	16.32	66097667.52	40504	0	13	0	2470	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"601,601,405,487,834"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"1,223,872,667,441,490"
2019-12-2409:38:00	16.33	66177629.64	40553	0	13	0	2477	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"411,601,415,487,834"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"3,203,873,668,041,490"
2019-12-2409:38:03	16.32	66262487.4	40605	0	13	0	2492	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"1,601,304,487,834,140"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"63,312,387,419,814"
2019-12-2409:38:06	16.32	66384878.4	40680	0	13	0	2504	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"1,591,304,487,834,140"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"109,322,387,444,815"
2019-12-2409:38:09	16.32	66575808.36	40797	0	13	0	2509	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"1,561,591,304,487,840"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"3,423,874,548,151,490"
2019-12-2409:38:12	16.32	67109844.36	41124	0	13	0	2524	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"1,591,303,487,844,140"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"455,278,387,454,767"
2019-12-2409:38:15	16.32	67713643.66	41494	0	13	0	2531	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"1,581,288,487,846,140"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"100,278,387,454,769"
2019-12-2409:38:18	16.3	70755715.2	43360	0	13	0	2593	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"4,878,461,458,151,490"	"16.300000,16.330000,16.340000,16.350000,16.360000"	"536,289,387,454,769"
2019-12-2409:38:21	16.32	71691501.2	43934	0	13	0	2598	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.300000,16.290000,16.280000,16.270000"	"30,159,505,834,145"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"2,913,874,547,691,480"
2019-12-2409:38:24	16.32	71815518	44010	0	13	0	2605	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"632,435,169,505,834"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"2,913,924,547,691,480"
2019-12-2409:38:27	16.33	72112947.52	44192	0	13	0	2613	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"622,435,87,505,840"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"1,413,924,947,591,480"
2019-12-2409:38:30	16.33	72145583.72	44212	0	13	0	2614	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"519,435,88,500,840"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"1,213,945,027,591,480"
2019-12-2409:38:33	16.32	72232069.65	44265	0	13	0	2618	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"494,436,88,500,840"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"1,043,945,027,711,480"
2019-12-2409:38:36	16.33	72597595.09	44489	0	13	0	2630	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"505,436,98,500,840"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"844,045,027,711,487"
2019-12-2409:38:39	16.32	72703662.74	44554	0	13	0	2642	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"528,436,113,500,840"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"614,194,927,711,437"
2019-12-2409:38:42	16.33	72930931.26	44693	0	13	0	2666	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"484,436,121,500,840"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"644,194,927,711,437"
2019-12-2409:38:45	16.32	73177336.08	44844	0	13	0	2671	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"349,436,121,500,840"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"594,214,927,821,435"
2019-12-2409:38:48	16.34	73387840.86	44973	0	13	0	2679	16.23	16.39	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"1,030,402,436,131,500"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"41,849,578,214,351,000"
2019-12-2409:38:51	16.33	73570604.7	45085	0	13	0	2689	16.23	16.39	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"950,420,436,151,500"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"43,049,679,214,351,000"
2019-12-2409:38:54	16.34	73572236.52	45086	0	13	0	2690	16.23	16.39	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"945,458,436,141,500"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"43,549,679,014,351,000"
2019-12-2409:38:57	16.33	73611851.3	45110	0	13	0	2693	16.23	16.39	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"922,458,436,142,500"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"43,549,679,014,351,000"
2019-12-2409:39:00	16.33	73629801.43	45121	0	13	0	2694	16.23	16.39	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"881,458,436,142,500"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"46,149,579,014,351,000"
2019-12-2409:39:03	16.34	73655910.71	45137	0	13	0	2699	16.23	16.39	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"891,465,436,142,500"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"46,445,779,013,611,000"
2019-12-2409:39:06	16.33	73668965.35	45145	0	13	0	2702	16.23	16.39	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"886,465,436,142,500"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"46,345,976,013,611,000"
2019-12-2409:39:09	16.33	73802775.41	45227	0	13	0	2705	16.23	16.39	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"810,464,436,142,500"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"46,245,976,013,661,000"
2019-12-2409:39:12	16.33	73938217.3	45310	0	13	0	2713	16.23	16.39	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"803,464,436,144,500"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"39,145,976,013,661,000"
2019-12-2409:39:15	16.33	74158968.8	45445	0	13	0	2717	16.23	16.39	16.23	0	16.24	0	0	"16.330000,16.320000,16.310000,16.300000,16.290000"	"701,447,436,144,500"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"49,350,476,313,661,000"
2019-12-2409:39:18	16.31	77422440.28	47444	0	13	0	2796	16.23	16.39	16.23	0	16.24	0	0	"16.310000,16.300000,16.290000,16.280000,16.270000"	"93,144,497,829,144"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"1,450,476,313,661,050"
2019-12-2409:39:21	16.34	77427335.89	47447	0	13	0	2797	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"612,93,138,497,829"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"4,66,505,763,1366"
2019-12-2409:39:24	16.33	77437127.11	47453	0	13	0	2799	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"629,93,138,507,829"	"16.340000,16.350000,16.360000,16.370000,16.380000"	"7,252,577,313,661,050"
2019-12-2409:39:27	16.33	77445286.46	47458	0	13	0	2800	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"629,93,148,507,829"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"11,84,525,773,1366"
2019-12-2409:39:30	16.32	77471396.38	47474	0	13	0	2803	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"613,93,153,507,829"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"15,59,526,773,1366"
2019-12-2409:39:33	16.33	77487715.08	47484	0	13	0	2805	16.23	16.39	16.23	0	16.24	0	0	"16.320000,16.310000,16.300000,16.290000,16.280000"	"701,93,153,508,829"	"16.330000,16.340000,16.350000,16.360000,16.370000"	"14,79,526,773,1366"
